26086,0
26087,0
26088,0
26089,10
26090,50
26091,0
26092,0
26093,0
26094,5
26095,15
26096,45
26097,25
26098,6
26099,6
26100,15
26101,50
26102,12
26103,15
26104,15
26105,0
26106,20
26107,40
26108,125
26109,25
26110,20
26111,0
26112,75
26113,60
26114,59
26115,50
26116,20
26117,75
26118,0
26119,10
26120,25
26121,80
26122,80
26123,100
26124,120
26125,0
26126,44
26127,80
26128,20
26129,0
26130,20
26131,0
26132,80
26133,20
26134,10
26135,0
26136,30
26137,15
26138,10
26139,145
26140,15
26141,0
26142,0
26143,25
26144,0
26145,10
26146,0
26147,0
26148,75
26149,25
26150,65
26151,30
26152,25
26153,0
26154,15
26155,70
26156,0
26157,0
26158,65
26159,7
26160,10
26161,0
26162,30
26163,0
26164,125
26165,0
26166,10
26167,10
26168,25
26169,0
26170,20
26171,20
26172,0
26173,10
26174,0
26175,15
26176,0
26177,0
26178,30
26179,150
26180,0
26181,0
26182,0
26183,0
26184,300
26185,85
26186,0
26187,0
26188,40
26189,0
26190,0
26191,10
26192,150
26193,0
26194,80
26195,120
26196,15
26197,75
26198,35
26199,30
26200,80
26201,0
26202,0
26203,0
26204,0
26205,20
26206,50
26207,30
26208,0
26209,25
26210,50
26211,30
26212,40
26213,0
26214,125
26215,100
26216,50
26217,175
26218,50
26219,100
26220,0
26221,95
26222,125
26223,100
26224,175
26225,50
26226,50
26227,70
26228,10
26229,40
26230,20
26231,100
26232,60
26233,50
26234,100
26235,50
26236,0
26237,0
26238,80
26239,99
26240,150
26241,150
26242,50
26243,50
26244,60
26245,0
26246,0
26247,0
26248,100
26249,150
26250,40
26251,60
26252,50
26253,30
26254,0
26255,0
26256,0
26257,0
26258,35
26259,50
26260,49
26261,0
26262,100
26263,85
26264,120
26265,100
26266,0
26267,50
26268,0
26269,50
26270,0
26271,75
26272,50
26273,150
26274,160
26275,80
26276,160
26277,40
26278,0
26279,100
26280,70
26281,100
26282,0
26283,75
26284,90
26285,200
26286,80
26287,100
26288,50
26289,150
26290,70
26291,100
26292,75
26293,0
26294,79
26295,150
26296,0
26297,30
26298,75
26299,0
26300,45
26301,50
26302,30
26303,0
26304,100
26305,10
26306,200
26307,0
26308,60
26309,300
26310,35
26311,45
26312,0
26313,95
26314,0
26315,125
26316,75
26317,0
26318,0
26319,75
26320,35
26321,50
26322,50
26323,110
26324,0
26325,75
26326,110
26327,20
26328,50
26329,100
26330,60
26331,150
26332,0
26333,150
26334,70
26335,69
26336,0
26337,60
26338,120
26339,20
26340,0
26341,25
26342,80
26343,30
26344,0
26345,30
26346,200
26347,85
26348,60
26349,50
26350,30
26351,50
26352,49
26353,150
26354,0
26355,25
26356,100
26357,0
26358,80
26359,65
26360,55
26361,25
26362,100
26363,0
26364,80
26365,100
26366,25
26367,0
26368,0
26369,0
26370,0
26371,100
26372,20
26373,80
26374,15
26375,150
26376,0
26377,40
26378,60
26379,100
26380,0
26381,150
26382,100
26383,80
26384,100
26385,0
26386,54
26387,100
26388,0
26389,0
26390,0
26391,150
26392,125
26393,29
26394,0
26395,10
26396,60
26397,0
26398,50
26399,100
26400,70
26401,50
26402,80
26403,0
26404,100
26405,120
26406,100
26407,200
26408,60
26409,0
26410,0
26411,0
26412,30
26413,70
26414,65
26415,0
26416,0
26417,150
26418,150
26419,70
26420,10
26421,70
26422,0
26423,195
26424,0
26425,100
26426,0
26427,75
26428,60
26429,120
26430,0
26431,100
26432,25
26433,65
26434,0
26435,89
26436,0
26437,0
26438,150
26439,50
26440,25
26441,75
26442,100
26443,100
26444,95
26445,0
26446,40
26447,100
26448,45
26449,25
26450,0
26451,200
26452,0
26453,75
26454,130
26455,50
26456,100
26457,0
26458,75
26459,0
26460,0
26461,0
26462,60
26463,120
26464,200
26465,85
26466,10
26467,10
26468,60
26469,0
26470,50
26471,0
26472,0
26473,100
26474,20
26475,0
26476,89
26477,0
26478,0
26479,125
26480,99
26481,75
26482,80
26483,0
26484,75
26485,0
26486,25
26487,0
26488,49
26489,75
26490,80
26491,75
26492,0
26493,30
26494,75
26495,0
26496,100
26497,50
26498,50
26499,80
26500,80
26501,100
26502,75
26503,100
26504,0
26505,75
26506,200
26507,50
26508,25
26509,100
26510,50
26511,70
26512,0
26513,0
26514,0
26515,75
26516,150
26517,69
26518,100
26519,85
26520,80
26521,50
26522,0
26523,99
26524,35
26525,40
26526,20
26527,10
26528,120
26529,0
26530,60
26531,40
26532,48
26533,95
26534,50
26535,125
26536,0
26537,60
26538,60
26539,30
26540,65
26541,150
26542,120
26543,150
26544,0
26545,45
26546,0
26547,100
26548,0
26549,25
26550,80
26551,79
26552,55
26553,0
26554,60
26555,100
26556,175
26557,0
26558,0
26559,60
26560,125
26561,50
26562,45
26563,50
26564,0
26565,10
26566,30
26567,50
26568,65
26569,150
26570,49
26571,150
26572,0
26573,0
26574,95
26575,0
26576,0
26577,0
26578,100
26579,80
26580,15
26581,0
26582,150
26583,75
26584,130
26585,50
26586,0
26587,0
26588,100
26589,35
26590,50
26591,0
26592,100
26593,50
26594,80
26595,0
26596,35
26597,95
26598,100
26599,50
26600,35
26601,50
26602,30
26603,150
26604,100
26605,90
26606,10
26607,75
26608,30
26609,0
26610,50
26611,0
26612,75
26613,90
26614,0
26615,50
26616,75
26617,60
26618,50
26619,50
26620,100
26621,120
26622,0
26623,25
26624,300
26625,0
26626,135
26627,10
26628,15
26629,0
26630,50
26631,60
26632,45
26633,65
26634,10
26635,50
26636,20
26637,0
26638,95
26639,275
26640,0
26641,20
26642,0
26643,50
26644,0
26645,60
26646,75
26647,100
26648,95
26649,0
26650,25
26651,80
26652,105
26653,50
26654,95
26655,50
26656,100
26657,35
26658,75
26659,0
26660,50
26661,69
26662,0
26663,0
26664,75
26665,120
26666,79
26667,0
26668,80
26669,40
26670,49
26671,69
26672,79
26673,25
26674,100
26675,90
26676,0
26677,58
26678,150
26679,100
26680,0
26681,60
26682,100
26683,59
26684,35
26685,80
26686,40
26687,80
26688,125
26689,50
26690,50
26691,100
26692,0
26693,0
26694,25
26695,50
26696,0
26697,0
26698,100
26699,0
26700,0
26701,0
26702,30
26703,0
26704,0
26705,75
26706,35
26707,50
26708,49
26709,50
26710,40
26711,0
26712,110
26713,25
26714,100
26715,55
26716,70
26717,0
26718,120
26719,0
26720,150
26721,50
26722,50
26723,55
26724,80
26725,19
26726,65
26727,20
26728,75
26729,65
26730,65
26731,60
26732,0
26733,0
26734,125
26735,0
26736,90
26737,160
26738,69
26739,0
26740,50
26741,150
26742,75
26743,78
26744,60
26745,0
26746,50
26747,0
26748,40
26749,80
26750,120
26751,50
26752,30
26753,100
26754,70
26755,0
26756,0
26757,120
26758,100
26759,75
26760,0
26761,50
26762,50
26763,100
26764,80
26765,39
26766,0
26767,0
26768,150
26769,60
26770,0
26771,75
26772,99
26773,90
26774,65
26775,150
26776,0
26777,40
26778,150
26779,0
26780,50
26781,150
26782,0
26783,150
26784,100
26785,0
26786,0
26787,60
26788,20
26789,0
26790,10
26791,85
26792,150
26793,0
26794,0
26795,0
26796,0
26797,49
26798,0
26799,150
26800,0
26801,50
26802,50
26803,0
26804,80
26805,120
26806,79
26807,0
26808,0
26809,40
26810,25
26811,0
26812,0
26813,100
26814,150
26815,100
26816,70
26817,80
26818,0
26819,75
26820,0
26821,100
26822,75
26823,75
26824,0
26825,120
26826,25
26827,0
26828,200
26829,80
26830,75
26831,95
26832,20
26833,50
26834,20
26835,70
26836,5
26837,120
26838,0
26839,100
26840,5
26841,50
26842,40
26843,0
26844,0
26845,79
26846,150
26847,200
26848,0
26849,50
26850,25
26851,15
26852,40
26853,40
26854,78
26855,0
26856,0
26857,0
26858,0
26859,50
26860,60
26861,70
26862,45
26863,25
26864,30
26865,100
26866,20
26867,0
26868,75
26869,0
26870,200
26871,50
26872,0
26873,60
26874,100
26875,80
26876,50
26877,0
26878,0
26879,35
26880,0
26881,130
26882,20
26883,0
26884,0
26885,50
26886,75
26887,119
26888,60
26889,99
26890,45
26891,0
26892,0
26893,0
26894,0
26895,0
26896,100
26897,0
26898,150
26899,50
26900,0
26901,0
26902,30
26903,100
26904,0
26905,100
26906,80
26907,45
26908,150
26909,100
26910,0
26911,120
26912,150
26913,40
26914,30
26915,60
26916,0
26917,0
26918,30
26919,85
26920,150
26921,80
26922,50
26923,100
26924,80
26925,0
26926,0
26927,0
26928,0
26929,40
26930,0
26931,70
26932,75
26933,0
26934,60
26935,150
26936,30
26937,0
26938,50
26939,75
26940,0
26941,60
26942,30
26943,40
26944,50
26945,0
26946,100
26947,65
26948,0
26949,99
26950,0
26951,40
26952,80
26953,0
26954,25
26955,60
26956,60
26957,0
26958,85
26959,0
26960,0
26961,120
26962,50
26963,0
26964,80
26965,150
26966,40
26967,75
26968,80
26969,0
26970,0
26971,0
26972,8
26973,80
26974,0
26975,100
26976,125
26977,20
26978,50
26979,120
26980,60
26981,40
26982,10
26983,20
26984,50
26985,30
26986,15
26987,55
26988,50
26989,0
26990,20
26991,0
26992,30
26993,0
26994,20
26995,0
26996,30
26997,0
26998,0
26999,0
27000,50
27001,55
27002,150
27003,25
27004,30
27005,75
27006,129
27007,50
27008,45
27009,50
27010,0
27011,45
27012,10
27013,0
27014,50
27015,50
27016,60
27017,75
27018,65
27019,0
27020,0
27021,0
27022,20
27023,60
27024,0
27025,15
27026,19
27027,10
27028,0
27029,50
27030,19
27031,19
27032,0
27033,30
27034,25
27035,0
27036,0
27037,0
27038,30
27039,0
27040,0
27041,25
27042,50
27043,15
27044,50
27045,15
27046,25
27047,45
27048,0
27049,0
27050,0
27051,0
27052,35
27053,50
27054,0
27055,30
27056,150
27057,65
27058,150
27059,0
27060,110
27061,15
27062,0
27063,60
27064,75
27065,100
27066,20
27067,8
27068,75
27069,19
27070,0
27071,75
27072,80
27073,35
27074,25
27075,0
27076,0
27077,150
27078,0
27079,30
27080,30
27081,50
27082,0
27083,50
27084,35
27085,49
27086,0
27087,50
27088,30
27089,25
27090,20
27091,37
27092,20
27093,125
27094,50
27095,10
27096,0
27097,100
27098,125
27099,80
27100,0
27101,35
27102,75
27103,15
27104,30
27105,20
27106,0
27107,50
27108,100
27109,5
27110,0
27111,20
27112,100
27113,0
27114,20
27115,0
27116,120
27117,25
27118,0
27119,70
27120,30
27121,75
27122,30
27123,30
27124,40
27125,75
27126,50
27127,10
27128,50
27129,50
27130,25
27131,40
27132,30
27133,59
27134,50
27135,0
27136,30
27137,125
27138,85
27139,40
27140,0
27141,45
27142,35
27143,80
27144,39
27145,10
27146,0
27147,10
27148,0
27149,12
27150,12
27151,20
27152,0
27153,125
27154,10
27155,35
27156,0
27157,0
27158,50
27159,169
27160,20
27161,100
27162,0
27163,30
27164,40
27165,40
27166,40
27167,25
27168,100
27169,0
27170,200
27171,20
27172,350
27173,0
27174,50
27175,75
27176,95
27177,0
27178,25
27179,95
27180,0
27181,58
27182,0
27183,50
27184,0
27185,0
27186,0
27187,0
27188,10
27189,0
27190,0
27191,125
27192,0
27193,0
27194,30
27195,90
27196,0
27197,15
27198,13
27199,25
27200,0
27201,0
27202,15
27203,10
27204,25
27205,70
27206,120
27207,30
27208,12
27209,39
27210,50
27211,0
27212,0
27213,0
27214,0
27215,15
27216,12
27217,150
27218,5
27219,20
27220,25
27221,29
27222,0
27223,10
27224,39
27225,60
27226,50
27227,30
27228,0
27229,0
27230,0
27231,50
27232,50
27233,0
27234,50
27235,0
27236,130
27237,0
27238,150
27239,50
27240,8
27241,80
27242,35
27243,0
27244,0
27245,30
27246,0
27247,100
27248,0
27249,75
27250,60
27251,40
27252,40
27253,15
27254,30
27255,25
27256,0
27257,8
27258,100
27259,160
27260,50
27261,0
27262,100
27263,50
27264,40
27265,40
27266,0
27267,24
27268,45
27269,0
27270,0
27271,19
27272,40
27273,135
27274,0
27275,20
27276,50
27277,75
27278,25
27279,19
27280,75
27281,0
27282,0
27283,50
27284,15
27285,50
27286,35
27287,0
27288,35
27289,75
27290,10
27291,125
27292,10
27293,100
27294,0
27295,50
27296,65
27297,0
27298,0
27299,50
27300,60
27301,50
27302,40
27303,0
27304,0
27305,10
27306,0
27307,70
27308,0
27309,65
27310,25
27311,100
27312,55
27313,65
27314,50
27315,70
27316,35
27317,0
27318,12
27319,30
27320,15
27321,19
27322,40
27323,60
27324,0
27325,40
27326,100
27327,75
27328,49
27329,0
27330,0
27331,0
27332,40
27333,45
27334,0
27335,50
27336,20
27337,0
27338,150
27339,15
27340,150
27341,80
27342,0
27343,40
27344,25
27345,150
27346,50
27347,40
27348,0
27349,20
27350,0
27351,0
27352,55
27353,0
27354,20
27355,20
27356,10
27357,0
27358,60
27359,150
27360,15
27361,15
27362,13
27363,90
27364,60
27365,50
27366,75
27367,50
27368,70
27369,0
27370,120
27371,0
27372,40
27373,5
27374,60
27375,40
27376,50
27377,125
27378,0
27379,0
27380,30
27381,0
27382,50
27383,0
27384,20
27385,75
27386,0
27387,0
27388,0
27389,0
27390,75
27391,120
27392,0
27393,0
27394,0
27395,0
27396,49
27397,0
27398,50
27399,29
27400,40
27401,15
27402,0
27403,75
27404,0
27405,45
27406,25
27407,80
27408,50
27409,0
27410,25
27411,50
27412,0
27413,80
27414,38
27415,25
27416,30
27417,60
27418,50
27419,30
27420,40
27421,0
27422,0
27423,75
27424,50
27425,50
27426,0
27427,50
27428,40
27429,40
27430,0
27431,20
27432,0
27433,20
27434,0
27435,25
27436,45
27437,150
27438,0
27439,20
27440,0
27441,0
27442,0
27443,0
27444,15
27445,0
27446,60
27447,0
27448,50
27449,30
27450,25
27451,80
27452,0
27453,80
27454,12
27455,0
27456,25
27457,50
27458,75
27459,0
27460,0
27461,20
27462,0
27463,0
27464,15
27465,80
27466,0
27467,55
27468,0
27469,0
27470,5
27471,30
27472,30
27473,20
27474,35
27475,70
27476,0
27477,30
27478,25
27479,0
27480,0
27481,0
27482,103
27483,75
27484,90
27485,120
27486,65
27487,20
27488,0
27489,37
27490,60
27491,125
27492,0
27493,0
27494,80
27495,110
27496,15
27497,30
27498,90
27499,45
27500,25
27501,0
27502,30
27503,100
27504,0
27505,60
27506,20
27507,125
27508,90
27509,0
27510,0
27511,25
27512,70
27513,0
27514,50
27515,65
27516,60
27517,100
27518,50
27519,60
27520,600
27521,50
27522,80
27523,25
27524,35
27525,60
27526,40
27527,0
27528,0
27529,20
27530,10
27531,0
27532,40
27533,100
27534,25
27535,40
27536,0
27537,20
27538,65
27539,0
27540,0
27541,80
27542,20
27543,25
27544,0
27545,40
27546,0
27547,0
27548,20
27549,75
27550,0
27551,0
27552,30
27553,0
27554,30
27555,20
27556,20
27557,39
27558,0
27559,20
27560,90
27561,50
27562,60
27563,25
27564,60
27565,80
27566,75
27567,100
27568,75
27569,87
27570,100
27571,60
27572,50
27573,30
27574,100
27575,0
27576,125
27577,50
27578,85
27579,30
27580,80
27581,125
27582,90
27583,80
27584,80
27585,0
27586,120
27587,65
27588,110
27589,70
27590,150
27591,199
27592,50
27593,97
27594,95
27595,100
27596,0
27597,50
27598,60
27599,150
27600,20
27601,80
27602,75
27603,40
27604,0
27605,100
27606,50
27607,75
27608,100
27609,40
27610,100
27611,30
27612,5
27613,0
27614,90
27615,65
27616,0
27617,200
27618,25
27619,100
27620,75
27621,120
27622,60
27623,70
27624,50
27625,40
27626,0
27627,45
27628,0
27629,0
27630,8
27631,25
27632,50
27633,0
27634,65
27635,30
27636,35
27637,80
27638,100
27639,100
27640,120
27641,79
27642,20
27643,60
27644,85
27645,40
27646,0
27647,0
27648,50
27649,40
27650,35
27651,65
27652,0
27653,55
27654,25
27655,150
27656,0
27657,40
27658,0
27659,75
27660,100
27661,0
27662,0
27663,0
27664,0
27665,70
27666,0
27667,75
27668,30
27669,10
27670,50
27671,60
27672,0
27673,100
27674,25
27675,80
27676,0
27677,0
27678,80
27679,0
27680,100
27681,79
27682,75
27683,100
27684,100
27685,70
27686,0
27687,45
27688,125
27689,0
27690,200
27691,125
27692,14
27693,0
27694,10
27695,30
27696,20
27697,0
27698,30
27699,75
27700,60
27701,0
27702,85
27703,59
27704,55
27705,0
27706,35
27707,150
27708,0
27709,15
27710,100
27711,45
27712,50
27713,40
27714,0
27715,50
27716,55
27717,75
27718,95
27719,30
27720,23
27721,30
27722,0
27723,75
27724,10
27725,20
27726,60
27727,75
27728,80
27729,40
27730,50
27731,50
27732,30
27733,0
27734,0
27735,0
27736,56
27737,150
27738,0
27739,65
27740,35
27741,80
27742,50
27743,65
27744,20
27745,20
27746,83
27747,140
27748,100
27749,95
27750,80
27751,0
27752,120
27753,0
27754,35
27755,50
27756,90
27757,120
27758,100
27759,40
27760,25
27761,50
27762,0
27763,30
27764,0
27765,90
27766,70
27767,100
27768,0
27769,68
27770,0
27771,40
27772,0
27773,0
27774,99
27775,0
27776,0
27777,0
27778,15
27779,150
27780,25
27781,100
27782,33
27783,50
27784,150
27785,60
27786,100
27787,50
27788,125
27789,0
27790,0
27791,0
27792,0
27793,25
27794,0
27795,0
27796,0
27797,0
27798,25
27799,600
27800,25
27801,50
27802,0
27803,0
27804,65
27805,30
27806,125
27807,100
27808,100
27809,0
27810,0
27811,50
27812,0
27813,50
27814,25
27815,0
27816,15
27817,100
27818,63
27819,100
27820,0
27821,25
27822,63
27823,50
27824,100
27825,0
27826,0
27827,15
27828,100
27829,0
27830,80
27831,60
27832,0
27833,0
27834,150
27835,0
27836,75
27837,50
27838,0
27839,95
27840,30
27841,15
27842,100
27843,100
27844,54
27845,0
27846,40
27847,0
27848,50
27849,0
27850,100
27851,81
27852,50
27853,75
27854,0
27855,160
27856,15
27857,40
27858,48
27859,99
27860,0
27861,0
27862,20
27863,15
27864,50
27865,60
27866,0
27867,80
27868,49
27869,0
27870,35
27871,150
27872,0
27873,59
27874,50
27875,25
27876,65
27877,50
27878,50
27879,20
27880,0
27881,60
27882,110
27883,100
27884,75
27885,30
27886,0
27887,100
27888,100
27889,30
27890,100
27891,93
27892,0
27893,25
27894,75
27895,50
27896,150
27897,0
27898,100
27899,0
27900,0
27901,90
27902,20
27903,15
27904,150
27905,83
27906,0
27907,0
27908,45
27909,60
27910,0
27911,15
27912,50
27913,100
27914,50
27915,57
27916,0
27917,42
27918,30
27919,0
27920,20
27921,35
27922,150
27923,20
27924,0
27925,50
27926,0
27927,50
27928,45
27929,80
27930,70
27931,20
27932,90
27933,100
27934,0
27935,25
27936,60
27937,110
27938,0
27939,60
27940,85
27941,100
27942,90
27943,100
27944,0
27945,100
27946,20
27947,95
27948,0
27949,89
27950,39
27951,50
27952,100
27953,50
27954,65
27955,100
27956,100
27957,110
27958,0
27959,100
27960,75
27961,10
27962,30
27963,55
27964,25
27965,25
27966,40
27967,99
27968,100
27969,60
27970,85
27971,75
27972,0
27973,0
27974,0
27975,28
27976,15
27977,0
27978,80
27979,60
27980,0
27981,0
27982,20
27983,65
27984,50
27985,0
27986,0
27987,100
27988,0
27989,100
27990,100
27991,25
27992,120
27993,0
27994,100
27995,0
27996,40
27997,0
27998,0
27999,50
28000,50
28001,0
28002,20
28003,50
28004,40
28005,39
28006,50
28007,0
28008,0
28009,119
28010,50
28011,30
28012,0
28013,75
28014,50
28015,80
28016,100
28017,13
28018,20
28019,18
28020,50
28021,45
28022,40
28023,45
28024,0
28025,50
28026,60
28027,0
28028,0
28029,29
28030,60
28031,0
28032,100
28033,0
28034,50
28035,65
28036,0
28037,50
28038,0
28039,100
28040,30
28041,0
28042,75
28043,20
28044,99
28045,0
28046,79
28047,0
28048,0
28049,10
28050,60
28051,50
28052,0
28053,0
28054,150
28055,100
28056,0
28057,0
28058,0
28059,0
28060,0
28061,0
28062,25
28063,20
28064,75
28065,80
28066,0
28067,50
28068,100
28069,68
28070,0
28071,50
28072,80
28073,50
28074,0
28075,0
28076,85
28077,75
28078,0
28079,0
28080,80
28081,100
28082,50
28083,0
28084,50
28085,0
28086,0
28087,99
28088,0
28089,40
28090,200
28091,10
28092,20
28093,65
28094,65
28095,97
28096,0
28097,90
28098,100
28099,25
28100,100
28101,0
28102,20
28103,0
28104,55
28105,25
28106,80
28107,30
28108,75
28109,0
28110,20
28111,80
28112,80
28113,150
28114,0
28115,50
28116,60
28117,30
28118,90
28119,0
28120,10
28121,100
28122,200
28123,120
28124,20
28125,0
28126,0
28127,25
28128,100
28129,0
28130,0
28131,0
28132,80
28133,54
28134,49
28135,0
28136,69
28137,45
28138,99
28139,80
28140,25
28141,40
28142,125
28143,60
28144,80
28145,25
28146,0
28147,30
28148,50
28149,0
28150,88
28151,40
28152,0
28153,20
28154,20
28155,79
28156,40
28157,50
28158,30
28159,40
28160,80
28161,5
28162,60
28163,25
28164,65
28165,75
28166,50
28167,25
28168,100
28169,65
28170,0
28171,36
28172,0
28173,50
28174,30
28175,0
28176,40
28177,0
28178,90
28179,50
28180,100
28181,25
28182,45
28183,0
28184,50
28185,50
28186,0
28187,0
28188,0
28189,38
28190,40
28191,80
28192,28
28193,30
28194,0
28195,90
28196,55
28197,0
28198,200
28199,85
28200,0
28201,15
28202,75
28203,90
28204,0
28205,120
28206,45
28207,0
28208,0
28209,0
28210,90
28211,40
28212,10
28213,0
28214,40
28215,60
28216,10
28217,60
28218,80
28219,125
28220,0
28221,0
28222,0
28223,40
28224,90
28225,0
28226,15
28227,50
28228,99
28229,100
28230,135
28231,0
28232,0
28233,50
28234,50
28235,0
28236,0
28237,0
28238,50
28239,85
28240,90
28241,0
28242,0
28243,150
28244,19
28245,15
28246,50
28247,0
28248,89
28249,40
28250,95
28251,55
28252,40
28253,50
28254,15
28255,125
28256,30
28257,40
28258,80
28259,0
28260,50
28261,70
28262,100
28263,125
28264,50
28265,20
28266,40
28267,75
28268,0
28269,40
28270,99
28271,45
28272,65
28273,15
28274,40
28275,0
28276,150
28277,100
28278,40
28279,0
28280,35
28281,85
28282,83
28283,50
28284,55
28285,0
28286,0
28287,50
28288,20
28289,60
28290,0
28291,50
28292,95
28293,110
28294,0
28295,30
28296,100
28297,50
28298,80
28299,0
28300,76
28301,0
28302,40
28303,50
28304,100
28305,120
28306,0
28307,70
28308,100
28309,100
28310,20
28311,129
28312,100
28313,0
28314,95
28315,90
28316,100
28317,70
28318,150
28319,85
28320,50
28321,65
28322,60
28323,95
28324,78
28325,0
28326,50
28327,0
28328,60
28329,0
28330,35
28331,50
28332,0
28333,45
28334,100
28335,100
28336,0
28337,75
28338,45
28339,30
28340,0
28341,0
28342,20
28343,45
28344,0
28345,70
28346,50
28347,70
28348,60
28349,110
28350,0
28351,25
28352,0
28353,25
28354,200
28355,0
28356,45
28357,150
28358,100
28359,60
28360,60
28361,60
28362,20
28363,50
28364,25
28365,25
28366,50
28367,0
28368,0
28369,0
28370,0
28371,45
28372,100
28373,85
28374,20
28375,0
28376,50
28377,75
28378,0
28379,50
28380,99
28381,0
28382,0
28383,100
28384,0
28385,200
28386,30
28387,50
28388,15
28389,50
28390,50
28391,25
28392,0
28393,25
28394,80
28395,65
28396,60
28397,0
28398,85
28399,80
28400,60
28401,40
28402,50
28403,50
28404,0
28405,0
28406,25
28407,95
28408,80
28409,75
28410,100
28411,50
28412,100
28413,85
28414,0
28415,25
28416,20
28417,105
28418,100
28419,0
28420,60
28421,0
28422,0
28423,15
28424,25
28425,30
28426,50
28427,40
28428,50
28429,150
28430,60
28431,15
28432,15
28433,0
28434,50
28435,20
28436,0
28437,0
28438,100
28439,50
28440,0
28441,15
28442,0
28443,0
28444,0
28445,150
28446,50
28447,75
28448,40
28449,0
28450,100
28451,130
28452,70
28453,60
28454,100
28455,50
28456,0
28457,0
28458,125
28459,110
28460,0
28461,100
28462,75
28463,145
28464,99
28465,100
28466,0
28467,0
28468,50
28469,100
28470,125
28471,200
28472,125
28473,145
28474,125
28475,99
28476,0
28477,0
28478,0
28479,0
28480,69
28481,50
28482,40
28483,0
28484,100
28485,0
28486,99
28487,99
28488,99
28489,99
28490,99
28491,100
28492,100
28493,100
28494,0
28495,100
28496,50
28497,99
28498,60
28499,0
28500,0
28501,0
28502,90
28503,60
28504,75
28505,35
28506,60
28507,110
28508,70
28509,100
28510,20
28511,90
28512,70
28513,110
28514,70
28515,0
28516,75
28517,25
28518,50
28519,0
28520,0
28521,12
28522,50
28523,0
28524,59
28525,0
28526,35
28527,100
28528,0
28529,30
28530,100
28531,75
28532,135
28533,79
28534,0
28535,200
28536,40
28537,150
28538,0
28539,69
28540,60
28541,125
28542,60
28543,0
28544,50
28545,0
28546,75
28547,125
28548,200
28549,50
28550,0
28551,200
28552,250
28553,20
28554,100
28555,120
28556,30
28557,100
28558,120
28559,200
28560,200
28561,120
28562,0
28563,40
28564,60
28565,99
28566,40
28567,65
28568,99
28569,99
28570,29
28571,0
28572,0
28573,120
28574,0
28575,0
28576,0
28577,40
28578,120
28579,30
28580,0
28581,75
28582,65
28583,0
28584,65
28585,0
28586,0
28587,100
28588,50
28589,0
28590,100
28591,75
28592,75
28593,99
28594,0
28595,50
28596,0
28597,100
28598,0
28599,20
28600,0
28601,30
28602,75
28603,40
28604,100
28605,175
28606,20
28607,0
28608,20
28609,75
28610,0
28611,80
28612,0
28613,0
28614,0
28615,0
28616,95
28617,175
28618,75
28619,65
28620,0
28621,40
28622,120
28623,0
28624,40
28625,0
28626,0
28627,0
28628,0
28629,0
28630,0
28631,25
28632,0
28633,0
28634,40
28635,100
28636,100
28637,0
28638,250
28639,0
28640,110
28641,0
28642,95
28643,0
28644,39
28645,0
28646,15
28647,0
28648,0
28649,0
28650,40
28651,75
28652,100
28653,0
28654,30
28655,15
28656,65
28657,80
28658,0
28659,135
28660,50
28661,25
28662,60
28663,0
28664,100
28665,200
28666,130
28667,60
28668,300
28669,0
28670,85
28671,200
28672,100
28673,200
28674,50
28675,0
28676,70
28677,50
28678,69
28679,80
28680,0
28681,195
28682,0
28683,500
28684,0
28685,40
28686,20
28687,5
28688,125
28689,50
28690,100
28691,0
28692,20
28693,0
28694,70
28695,99
28696,200
28697,90
28698,50
28699,60
28700,100
28701,50
28702,0
28703,100
28704,0
28705,80
28706,0
28707,100
28708,25
28709,65
28710,75
28711,100
28712,40
28713,100
28714,70
28715,175
28716,50
28717,125
28718,100
28719,0
28720,100
28721,0
28722,10
28723,165
28724,150
28725,0
28726,69
28727,80
28728,0
28729,0
28730,125
28731,95
28732,0
28733,0
28734,0
28735,0
28736,150
28737,0
28738,80
28739,200
28740,0
28741,50
28742,50
28743,75
28744,0
28745,120
28746,0
28747,85
28748,79
28749,70
28750,0
28751,100
28752,120
28753,125
28754,30
28755,0
28756,0
28757,80
28758,129
28759,75
28760,100
28761,125
28762,100
28763,45
28764,39
28765,120
28766,0
28767,0
28768,0
28769,15
28770,30
28771,0
28772,0
28773,99
28774,30
28775,40
28776,95
28777,80
28778,0
28779,0
28780,99
28781,0
28782,20
28783,70
28784,0
28785,85
28786,0
28787,0
28788,150
28789,65
28790,70
28791,0
28792,15
28793,0
28794,150
28795,0
28796,0
28797,70
28798,135
28799,110
28800,100
28801,150
28802,100
28803,30
28804,0
28805,0
28806,180
28807,50
28808,60
28809,10
28810,80
28811,0
28812,0
28813,0
28814,30
28815,30
28816,70
28817,0
28818,20
28819,0
28820,20
28821,0
28822,30
28823,39
28824,85
28825,0
28826,135
28827,30
28828,50
28829,0
28830,150
28831,0
28832,0
28833,0
28834,130
28835,10
28836,50
28837,50
28838,0
28839,0
28840,0
28841,65
28842,0
28843,0
28844,79
28845,0
28846,99
28847,0
28848,50
28849,80
28850,70
28851,99
28852,75
28853,125
28854,50
28855,85
28856,0
28857,120
28858,0
28859,15
28860,89
28861,45
28862,0
28863,40
28864,20
28865,50
28866,100
28867,0
28868,40
28869,100
28870,0
28871,0
28872,0
28873,30
28874,80
28875,80
28876,0
28877,100
28878,120
28879,65
28880,0
28881,35
28882,75
28883,125
28884,150
28885,0
